Date,Open,High,Low,Close,Adj Close,Volume
2010-05-19,6.810000,6.905000,6.597500,6.772500,5.162059,3415600
2010-05-20,6.587500,6.682500,6.450000,6.527500,4.975317,4495200
2010-05-21,6.390000,6.682500,6.277500,6.660000,5.076312,3077600
2010-05-24,6.637500,6.697500,6.572500,6.595000,5.026767,1621600
2010-05-25,6.422500,6.662500,6.302500,6.637500,5.059161,3937600
2010-05-26,6.682500,6.787500,6.580000,6.672500,5.085839,2755200
2010-05-27,6.840000,6.950000,6.795000,6.942500,5.291634,1597600
2010-05-28,6.907500,6.942500,6.747500,6.820000,5.198264,2426000
2010-06-01,6.757500,6.882500,6.682500,6.685000,5.095366,2746800
2010-06-02,6.712500,6.842500,6.625000,6.842500,5.215413,2108800
2010-06-03,6.850000,6.997500,6.832500,6.985000,5.324028,2572800
2010-06-04,6.860000,6.900000,6.650000,6.707500,5.112515,3024400
2010-06-07,6.707500,6.737500,6.550000,6.602500,5.032483,2871600
2010-06-08,6.600000,6.722500,6.430000,6.707500,5.112515,4084800
2010-06-09,6.735000,6.980000,6.710000,6.777500,5.165870,2300800
2010-06-10,6.907500,7.090000,6.905000,7.075000,5.392628,2300000
2010-06-11,6.970000,7.172500,6.910000,7.125000,5.430738,2283200
2010-06-14,7.190000,7.327500,7.137500,7.180000,5.472659,1781600
2010-06-15,7.247500,7.322500,7.112500,7.302500,5.566029,2610800
2010-06-16,7.227500,7.235000,7.145000,7.207500,5.493620,2912800
2010-06-17,7.220000,7.260000,7.082500,7.115000,5.423116,3036400
2010-06-18,7.112500,7.210000,7.085000,7.140000,5.442172,2501200
2010-06-21,7.217500,7.225000,6.882500,6.910000,5.266863,2748400
2010-06-22,6.907500,6.927500,6.560000,6.562500,5.001997,2992400
2010-06-23,6.575000,6.600000,6.437500,6.540000,4.984845,3216800
2010-06-24,6.487500,6.492500,6.240000,6.302500,4.803820,5076800
2010-06-25,6.315000,6.322500,6.200000,6.237500,4.754279,6304800
2010-06-28,6.302500,6.517500,6.160000,6.237500,4.754279,5986000
2010-06-29,6.137500,6.237500,5.907500,5.990000,4.565630,11092800
2010-06-30,5.967500,6.115000,5.932500,6.015000,4.584686,4762000
2010-07-01,5.995000,6.180000,5.860000,6.150000,4.687584,4993600
2010-07-02,6.147500,6.200000,5.977500,6.075000,4.630419,4070000
2010-07-06,6.157500,6.257500,5.900000,5.935000,4.523708,3700800
2010-07-07,5.942500,6.115000,5.907500,6.112500,4.659003,5018800
2010-07-08,6.162500,6.222500,6.027500,6.135000,4.676152,4359600
2010-07-09,6.132500,6.260000,6.072500,6.252500,4.765711,2225200
2010-07-12,6.217500,6.295000,6.080000,6.187500,4.716165,1657200
2010-07-13,6.262500,6.487500,6.262500,6.462500,4.925776,2833600
2010-07-14,6.432500,6.495000,6.335000,6.492500,4.948640,2277600
2010-07-15,6.482500,6.510000,6.337500,6.462500,4.925776,2285600
2010-07-16,6.437500,6.440000,6.110000,6.110000,4.657096,3403600
2010-07-19,6.150000,6.185000,6.035000,6.082500,4.636135,2297200
2010-07-20,6.010000,6.272500,5.970000,6.257500,4.769522,2346800
2010-07-21,6.292500,6.350000,6.175000,6.235000,4.752372,2756800
2010-07-22,6.325000,6.325000,5.862500,6.122500,4.666623,11562000
2010-07-23,6.102500,6.167500,6.000000,6.147500,4.685679,4329200
2010-07-26,6.160000,6.530000,6.125000,6.497500,4.952452,4630800
2010-07-27,6.532500,6.537500,6.325000,6.372500,4.857176,3112800
2010-07-28,6.362500,6.387500,6.265000,6.322500,4.819065,1972800
2010-07-29,6.360000,6.417500,6.110000,6.220000,4.740939,2474800
2010-07-30,6.132500,6.285000,6.105000,6.262500,4.773332,1973600
2010-08-02,6.397500,6.427500,6.317500,6.395000,4.874325,1704000
2010-08-03,6.375000,6.400000,6.170000,6.185000,4.714261,2510000
2010-08-04,6.200000,6.370000,6.157500,6.360000,4.847648,3464000
2010-08-05,6.297500,6.427500,6.260000,6.417500,4.891475,2324800
2010-08-06,6.337500,6.402500,6.232500,6.350000,4.840026,2561200
2010-08-09,6.410000,6.425000,6.325000,6.425000,4.897192,2229200
2010-08-10,6.502500,6.970000,6.502500,6.802500,5.184926,7728000
2010-08-11,6.640000,6.865000,6.562500,6.727500,5.127761,5560800
2010-08-12,6.585000,6.797500,6.515000,6.775000,5.163965,4032800
2010-08-13,6.732500,6.770000,6.570000,6.590000,5.022956,3347600
2010-08-16,6.557500,6.652500,6.500000,6.597500,5.028672,2241200
2010-08-17,6.657500,6.882500,6.622500,6.772500,5.162059,2439200
2010-08-18,6.777500,6.935000,6.697500,6.825000,5.202076,2630400
2010-08-19,6.760000,6.802500,6.605000,6.630000,5.053445,1790000
2010-08-20,6.590000,6.622500,6.467500,6.545000,4.988657,2198800
2010-08-23,6.597500,6.630000,6.460000,6.462500,4.925776,1450400
2010-08-24,6.325000,6.397500,6.222500,6.245000,4.759995,2661200
2010-08-25,6.202500,6.325000,6.135000,6.300000,4.801917,2308400
2010-08-26,6.322500,6.355000,6.110000,6.125000,4.668531,1631600
2010-08-27,6.175000,6.197500,6.047500,6.160000,4.695206,3540000
2010-08-30,6.130000,6.192500,5.977500,5.987500,4.563725,2116800
2010-08-31,5.972500,6.040000,5.930000,5.985000,4.561819,4051600
2010-09-01,6.102500,6.232500,6.060000,6.220000,4.740939,3396400
2010-09-02,6.212500,6.462500,6.195000,6.447500,4.914342,1889200
2010-09-03,6.515000,6.532500,6.425000,6.495000,4.950546,1973200
2010-09-07,6.455000,6.517500,6.347500,6.357500,4.845742,1151200
2010-09-08,6.357500,6.432500,6.352500,6.375000,4.859082,1985600
2010-09-09,6.480000,6.500000,6.247500,6.305000,4.805726,2744400
2010-09-10,6.305000,6.475000,6.305000,6.370000,4.855270,1904000
2010-09-13,6.452500,6.475000,6.355000,6.415000,4.889569,2420400
2010-09-14,6.380000,6.452500,6.337500,6.362500,4.849554,3860400
2010-09-15,6.365000,6.550000,6.365000,6.450000,4.916246,2235200
2010-09-16,6.420000,6.470000,6.362500,6.422500,4.895287,2368400
2010-09-17,6.447500,6.480000,6.390000,6.462500,4.925776,4028000
2010-09-20,6.475000,6.477500,6.360000,6.472500,4.933396,4644000
2010-09-21,6.450000,6.465000,6.325000,6.355000,4.843837,3442000
2010-09-22,6.317500,6.335000,6.067500,6.072500,4.628513,5730000
2010-09-23,6.010000,6.012500,5.820000,5.897500,4.495127,7818400
2010-09-24,5.980000,6.122500,5.927500,6.117500,4.662813,4000800
2010-09-27,6.105000,6.192500,6.080000,6.125000,4.668531,2215600
2010-09-28,6.130000,6.187500,6.055000,6.160000,4.695206,2753600
2010-09-29,6.152500,6.275000,6.117500,6.212500,4.735223,2644800
2010-09-30,6.245000,6.520000,6.245000,6.465000,4.927680,5416800
2010-10-01,6.527500,6.547500,6.435000,6.505000,4.958169,2226000
2010-10-04,6.502500,6.555000,6.407500,6.437500,4.906719,1491200
2010-10-05,6.517500,6.690000,6.487500,6.657500,5.074405,2465600
2010-10-06,6.657500,6.665000,6.490000,6.577500,5.013428,2066000
2010-10-07,6.595000,6.630000,6.532500,6.605000,5.034390,1598400
2010-10-08,6.620000,6.772500,6.572500,6.740000,5.137287,3011600
2010-10-11,6.747500,6.867500,6.737500,6.797500,5.181115,3028400
2010-10-12,6.772500,6.815000,6.672500,6.795000,5.179209,1780000
2010-10-13,6.817500,6.940000,6.800000,6.825000,5.202076,1494400
2010-10-14,6.825000,6.927500,6.765000,6.887500,5.249713,2561600
2010-10-15,6.945000,6.960000,6.820000,6.907500,5.264956,3766000
2010-10-18,6.900000,6.967500,6.900000,6.955000,5.301162,1701200
2010-10-19,6.842500,6.980000,6.807500,6.870000,5.236375,3051200
2010-10-20,6.895000,7.042500,6.862500,7.020000,5.350706,2868000
2010-10-21,7.037500,7.105000,6.962500,7.032500,5.360234,3088000
2010-10-22,7.030000,7.082500,6.842500,6.852500,5.223036,3928000
2010-10-25,6.932500,6.962500,6.800000,6.812500,5.192547,4392400
2010-10-26,6.790000,6.950000,6.715000,6.785000,5.171588,5391600
2010-10-27,6.722500,6.760000,6.507500,6.560000,5.000090,7052400
2010-10-28,6.662500,6.785000,6.295000,6.322500,4.819065,9370000
2010-10-29,6.295000,6.360000,6.182500,6.200000,4.725694,5179600
2010-11-01,6.217500,6.307500,6.172500,6.260000,4.771427,3990800
2010-11-02,6.332500,6.365000,6.167500,6.182500,4.712357,4349200
2010-11-03,6.170000,6.190000,5.985000,6.122500,4.666623,5386400
2010-11-04,6.242500,6.295000,6.172500,6.200000,4.725694,2854400
2010-11-05,6.262500,6.360000,6.250000,6.322500,4.819065,2273600
2010-11-08,6.287500,6.345000,6.212500,6.340000,4.832403,1958000
2010-11-09,6.340000,6.355000,6.277500,6.300000,4.801917,5591200
2010-11-10,6.275000,6.290000,6.137500,6.175000,4.706641,5332400
2010-11-11,6.132500,6.225000,6.072500,6.225000,4.744751,2860000
2010-11-12,6.167500,6.205000,6.120000,6.160000,4.695206,4373600
2010-11-15,6.182500,6.317500,6.182500,6.267500,4.777144,3576400
2010-11-16,6.217500,6.332500,6.137500,6.212500,4.735223,3489200
2010-11-17,6.222500,6.480000,6.222500,6.462500,4.925776,5077600
2010-11-18,6.535000,6.595000,6.535000,6.570000,5.007711,2338400
2010-11-19,6.562500,6.657500,6.535000,6.632500,5.055351,2024000
2010-11-22,6.595000,6.767500,6.562500,6.755000,5.148720,2210400
2010-11-23,6.687500,6.815000,6.670000,6.797500,5.181115,3616000
2010-11-24,6.832500,7.000000,6.802500,6.992500,5.329746,2857600
2010-11-26,6.922500,7.000000,6.895000,6.915000,5.270674,908000
2010-11-29,6.860000,6.895000,6.790000,6.867500,5.234469,1732000
2010-11-30,6.775000,6.940000,6.725000,6.787500,5.173492,2768800
2010-12-01,6.835000,6.957500,6.835000,6.932500,5.284013,2785200
2010-12-02,6.870000,6.915000,6.712500,6.905000,5.263052,3900000
2010-12-03,6.867500,6.897500,6.805000,6.842500,5.215413,1911200
2010-12-06,6.840000,6.860000,6.777500,6.790000,5.175398,1269200
2010-12-07,6.875000,6.902500,6.800000,6.872500,5.238278,2763200
2010-12-08,6.870000,6.925000,6.780000,6.860000,5.228752,1798400
2010-12-09,6.905000,6.905000,6.470000,6.515000,4.965789,10319600
2010-12-10,6.545000,6.600000,6.492500,6.597500,5.028672,3843200
2010-12-13,6.635000,6.647500,6.480000,6.500000,4.954357,3292000
2010-12-14,6.497500,6.527500,6.365000,6.365000,4.851458,4678800
2010-12-15,6.350000,6.457500,6.337500,6.342500,4.834311,3409200
2010-12-16,6.347500,6.442500,6.292500,6.440000,4.908624,3059200
2010-12-17,6.450000,6.475000,6.332500,6.365000,4.851458,3996800
2010-12-20,6.377500,6.397500,6.215000,6.247500,4.761899,5843200
2010-12-21,6.262500,6.357500,6.187500,6.340000,4.832403,2292800
2010-12-22,6.317500,6.337500,6.137500,6.235000,4.752372,3688800
2010-12-23,6.245000,6.340000,6.215000,6.337500,4.830498,3361200
2010-12-27,6.312500,6.340000,6.255000,6.330000,4.824781,2198400
2010-12-28,6.332500,6.370000,6.232500,6.245000,4.759995,3147200
2010-12-29,6.280000,6.357500,6.257500,6.327500,4.822875,2104400
2010-12-30,6.322500,6.475000,6.302500,6.417500,4.891475,2146800
2010-12-31,6.417500,6.475000,6.342500,6.350000,4.840026,1936800
2011-01-03,6.405000,6.472500,6.365000,6.402500,4.880043,4601200
2011-01-04,6.402500,6.402500,6.190000,6.227500,4.746657,4882000
2011-01-05,6.192500,6.257500,6.057500,6.155000,4.691394,6572000
2011-01-06,6.167500,6.180000,6.120000,6.150000,4.687584,5912000
2011-01-07,6.142500,6.150000,6.015000,6.050000,4.611362,4865200
2011-01-10,6.027500,6.140000,6.000000,6.110000,4.657096,4111600
2011-01-11,6.127500,6.152500,6.060000,6.102500,4.651379,1291200
2011-01-12,6.140000,6.220000,6.125000,6.190000,4.718072,1491600
2011-01-13,6.190000,6.192500,6.102500,6.117500,4.662813,2054400
2011-01-14,6.115000,6.167500,6.105000,6.122500,4.666623,3372400
2011-01-18,6.137500,6.157500,6.040000,6.087500,4.639946,5151600
2011-01-19,6.072500,6.152500,6.050000,6.142500,4.681869,4012000
2011-01-20,6.147500,6.345000,6.125000,6.332500,4.826687,8778400
2011-01-21,6.362500,6.367500,6.195000,6.207500,4.731410,8462400
2011-01-24,6.187500,6.202500,5.990000,5.995000,4.569442,7021600
2011-01-25,5.980000,5.997500,5.665000,5.750000,4.382702,10143200
2011-01-26,5.800000,5.847500,5.657500,5.705000,4.348401,10697600
2011-01-27,5.762500,5.762500,5.560000,5.615000,4.279801,14632000
2011-01-28,5.627500,5.672500,5.600000,5.632500,4.293141,16598400
2011-01-31,5.672500,5.817500,5.642500,5.755000,4.386513,12810800
2011-02-01,5.787500,5.925000,5.757500,5.812500,4.430339,10428400
2011-02-02,5.812500,5.815000,5.672500,5.725000,4.363646,9199200
2011-02-03,5.740000,6.070000,5.737500,6.032500,4.598024,20817600
2011-02-04,6.045000,6.420000,6.010000,6.412500,4.887665,10590400
2011-02-07,6.410000,6.527500,6.360000,6.510000,4.961980,7257600
2011-02-08,6.527500,6.530000,6.415000,6.500000,4.954357,4450400
2011-02-09,6.502500,6.620000,6.490000,6.552500,4.994374,5107600
2011-02-10,6.527500,6.582500,6.442500,6.475000,4.935302,5016000
2011-02-11,6.462500,6.462500,6.377500,6.417500,4.891475,3633600
2011-02-14,6.422500,6.450000,6.332500,6.350000,4.840026,3424400
2011-02-15,6.347500,6.347500,6.180000,6.222500,4.742843,4846000
2011-02-16,6.232500,6.262500,6.082500,6.172500,4.704736,5924000
2011-02-17,6.150000,6.155000,6.027500,6.102500,4.651379,8616400
2011-02-18,6.122500,6.375000,6.115000,6.337500,4.830498,8427600
2011-02-22,6.300000,6.400000,6.245000,6.250000,4.763805,6440400
2011-02-23,6.270000,6.357500,6.077500,6.220000,4.740939,6036800
2011-02-24,6.207500,6.380000,6.205000,6.370000,4.855270,9456000
2011-02-25,6.372500,6.550000,6.332500,6.515000,4.965789,6883600
2011-02-28,6.517500,6.535000,6.442500,6.477500,4.937209,6042800
2011-03-01,6.492500,6.535000,6.315000,6.365000,4.851458,5283600
2011-03-02,6.337500,6.355000,6.275000,6.330000,4.824781,5112400
2011-03-03,6.367500,6.450000,6.340000,6.405000,4.881947,3308400
2011-03-04,6.442500,6.455000,6.312500,6.400000,4.878137,4486400
2011-03-07,6.407500,6.425000,6.225000,6.297500,4.800009,4478000
2011-03-08,6.315000,6.405000,6.200000,6.380000,4.862892,6200400
2011-03-09,6.392500,6.495000,6.377500,6.447500,4.914342,4470400
2011-03-10,6.397500,6.545000,6.337500,6.372500,4.857176,6693600
2011-03-11,6.347500,6.470000,6.332500,6.450000,4.916246,3241200
2011-03-14,6.380000,6.420000,6.255000,6.322500,4.819065,2470000
2011-03-15,6.217500,6.550000,6.120000,6.530000,4.977224,6303600
2011-03-16,6.505000,6.625000,6.427500,6.505000,4.958169,6489600
2011-03-17,6.565000,6.567500,6.405000,6.420000,4.893381,5603600
2011-03-18,6.457500,6.457500,6.227500,6.255000,4.767617,5922000
2011-03-21,6.307500,6.380000,6.265000,6.320000,4.817159,2381200
2011-03-22,6.292500,6.317500,6.240000,6.265000,4.775239,3196800
2011-03-23,6.245000,6.302500,6.200000,6.272500,4.780955,2374400
2011-03-24,6.302500,6.390000,6.302500,6.375000,4.859082,1630000
2011-03-25,6.382500,6.527500,6.370000,6.465000,4.927680,2400400
2011-03-28,6.455000,6.585000,6.442500,6.565000,5.003900,3452800
2011-03-29,6.570000,6.707500,6.552500,6.700000,5.106800,3927200
2011-03-30,6.715000,6.922500,6.690000,6.872500,5.238278,5011600
2011-03-31,6.840000,6.840000,6.667500,6.760000,5.152532,5872800
2011-04-01,6.852500,6.937500,6.772500,6.852500,5.223036,4179200
2011-04-04,6.847500,6.877500,6.797500,6.845000,5.217319,1620800
2011-04-05,6.822500,6.977500,6.797500,6.920000,5.274485,3850800
2011-04-06,6.955000,6.955000,6.765000,6.880000,5.243998,2498800
2011-04-07,6.875000,6.902500,6.785000,6.825000,5.202076,1587600
2011-04-08,6.850000,6.860000,6.745000,6.787500,5.173492,1600400
2011-04-11,6.815000,6.892500,6.767500,6.825000,5.202076,1845200
2011-04-12,6.775000,6.867500,6.735000,6.857500,5.226849,2374000
2011-04-13,6.885000,6.975000,6.827500,6.965000,5.308786,2480400
2011-04-14,6.945000,6.997500,6.845000,6.910000,5.266863,2768800
2011-04-15,6.927500,7.027500,6.880000,6.977500,5.318312,2277200
2011-04-18,6.917500,7.092500,6.852500,7.085000,5.400250,4111200
2011-04-19,7.117500,7.297500,7.082500,7.285000,5.552690,6270400
2011-04-20,8.002500,8.122500,7.627500,7.747500,5.905212,19934400
2011-04-21,7.845000,7.920000,7.685000,7.885000,6.010016,5612400
2011-04-25,7.847500,7.877500,7.702500,7.837500,5.973811,5958000
2011-04-26,7.830000,7.915000,7.760000,7.900000,6.021450,5600000
2011-04-27,7.925000,8.127500,7.877500,8.117500,6.187231,5693200
2011-04-28,8.085000,8.275000,8.055000,8.225000,6.269166,5492000
2011-04-29,8.212500,8.215000,8.062500,8.127500,6.194852,4800000
2011-05-02,8.127500,8.162500,7.945000,7.992500,6.091954,4674000
2011-05-03,7.967500,8.035000,7.875000,7.960000,6.067182,2710000
2011-05-04,7.947500,8.052500,7.835000,7.975000,6.078615,2522000
2011-05-05,7.925000,8.112500,7.847500,8.065000,6.147213,4232800
2011-05-06,8.137500,8.137500,7.897500,7.915000,6.032884,4216400
2011-05-09,7.927500,8.025000,7.895000,7.995000,6.093858,1690800
2011-05-10,8.000000,8.107500,7.955000,8.070000,6.151025,2139600
2011-05-11,8.080000,8.220000,7.990000,8.087500,6.164363,2612400
2011-05-12,8.060000,8.142500,7.850000,8.032500,6.122443,5651200
2011-05-13,8.045000,8.130000,7.922500,7.977500,6.080521,2153200
2011-05-16,7.942500,7.947500,7.805000,7.812500,5.954757,3172000
2011-05-17,7.767500,7.785000,7.520000,7.690000,5.861385,4274800
2011-05-18,7.705000,7.860000,7.677500,7.732500,5.893779,4725200
2011-05-19,7.767500,7.807500,7.650000,7.767500,5.920457,4854800
2011-05-20,7.735000,7.737500,7.435000,7.647500,5.828993,4258000
2011-05-23,7.562500,7.637500,7.495000,7.527500,5.737527,2866000
2011-05-24,7.587500,7.662500,7.530000,7.552500,5.756581,2275200
2011-05-25,7.487500,7.487500,7.340000,7.427500,5.661307,4262800
2011-05-26,7.422500,7.635000,7.402500,7.607500,5.798503,2193200
2011-05-27,7.607500,7.650000,7.570000,7.610000,5.800408,1340800
2011-05-31,7.650000,7.670000,7.542500,7.577500,5.775638,2596000
2011-06-01,7.560000,7.637500,7.290000,7.317500,5.577463,3431200
2011-06-02,7.332500,7.332500,7.092500,7.167500,5.463132,3570000
2011-06-03,7.102500,7.262500,7.012500,7.072500,5.390723,2055600
2011-06-06,7.047500,7.097500,6.930000,6.942500,5.291634,4434800
2011-06-07,6.965000,7.055000,6.927500,6.935000,5.285920,2554400
2011-06-08,6.902500,6.905000,6.740000,6.755000,5.148720,2892000
2011-06-09,6.667500,6.940000,6.647500,6.877500,5.242092,4409600
2011-06-10,6.825000,6.865000,6.747500,6.767500,5.158248,2339200
2011-06-13,6.785000,6.927500,6.777500,6.785000,5.171588,2111600
2011-06-14,6.872500,7.037500,6.840000,6.955000,5.301162,2466800
2011-06-15,6.890000,6.945000,6.770000,6.772500,5.162059,2619600
2011-06-16,6.790000,6.820000,6.660000,6.732500,5.131572,4150000
2011-06-17,6.797500,6.890000,6.782500,6.860000,5.228752,2866800
2011-06-20,6.837500,7.045000,6.827500,7.027500,5.356423,2682000
2011-06-21,7.050000,7.347500,7.050000,7.270000,5.541259,4938800
2011-06-22,7.232500,7.372500,7.107500,7.110000,5.419304,2802800
2011-06-23,7.030000,7.180000,6.952500,7.167500,5.463132,2471600
2011-06-24,7.165000,7.200000,6.940000,6.960000,5.304973,2703200
2011-06-27,6.977500,7.080000,6.912500,7.000000,5.335462,3852000
2011-06-28,7.025000,7.135000,7.025000,7.065000,5.385005,2953600
2011-06-29,7.097500,7.250000,7.062500,7.150000,5.449793,2694000
2011-06-30,7.175000,7.255000,7.100000,7.137500,5.440264,2325600
2011-07-01,7.220000,7.380000,7.170000,7.362500,5.611762,3642800
2011-07-05,7.325000,7.515000,7.325000,7.512500,5.726094,4880000
2011-07-06,7.482500,7.577500,7.412500,7.550000,5.754676,2934000
2011-07-07,7.562500,7.682500,7.552500,7.660000,5.838519,7530800
2011-07-08,7.572500,7.750000,7.500000,7.750000,5.907120,4677600
2011-07-11,7.660000,7.712500,7.530000,7.585000,5.781353,4969600
2011-07-12,7.572500,7.830000,7.542500,7.735000,5.895685,15378400
2011-07-13,7.780000,7.937500,7.772500,7.865000,5.994771,6446800
2011-07-14,7.905000,7.977500,7.727500,7.875000,6.002395,7127600
2011-07-15,7.927500,8.025000,7.890000,7.925000,6.040505,6490000
2011-07-18,8.082500,8.162500,7.940000,8.035000,6.124349,7129600
2011-07-19,8.100000,8.340000,8.085000,8.315000,6.337767,10479200
2011-07-20,7.692500,8.037500,7.517500,7.560000,5.762298,18673600
2011-07-21,7.620000,7.752500,7.610000,7.710000,5.876629,6667200
2011-07-22,7.747500,7.852500,7.720000,7.805000,5.949040,4740000
2011-07-25,7.727500,7.800000,7.720000,7.780000,5.929985,3184400
2011-07-26,7.772500,7.842500,7.712500,7.760000,5.914739,3389600
2011-07-27,7.727500,7.775000,7.505000,7.530000,5.739432,4259600
2011-07-28,7.562500,7.720000,7.552500,7.662500,5.840425,3862800
2011-07-29,7.582500,7.667500,7.487500,7.627500,5.813747,3328400
2011-08-01,7.762500,7.772500,7.477500,7.565000,5.766111,3986000
2011-08-02,7.540000,7.607500,7.345000,7.357500,5.607952,4981200
2011-08-03,7.380000,7.492500,7.195000,7.422500,5.657494,7025600
2011-08-04,7.307500,7.377500,6.805000,6.812500,5.192547,8079600
2011-08-05,6.950000,7.007500,6.562500,7.005000,5.339273,10852400
2011-08-08,6.770000,6.800000,6.282500,6.362500,4.849554,11614000
2011-08-09,6.492500,6.500000,5.980000,6.490000,4.946736,9684000
2011-08-10,6.342500,6.672500,6.227500,6.405000,4.881947,8352000
2011-08-11,6.415000,6.912500,6.372500,6.832500,5.207791,7170800
2011-08-12,6.842500,7.067500,6.782500,6.852500,5.223036,5334800
2011-08-15,6.910000,6.977500,6.782500,6.975000,5.316407,2323600
2011-08-16,6.857500,6.900000,6.710000,6.810000,5.190642,2376400
2011-08-17,6.835000,6.975000,6.652500,6.730000,5.129665,3076000
2011-08-18,6.515000,6.515000,6.122500,6.202500,4.727602,9443200
2011-08-19,6.125000,6.260000,5.910000,5.932500,4.521803,8818800
2011-08-22,6.082500,6.250000,6.082500,6.150000,4.687584,5390400
2011-08-23,6.185000,6.522500,6.137500,6.522500,4.971507,4404800
2011-08-24,6.505000,6.700000,6.475000,6.677500,5.089650,2882400
2011-08-25,6.717500,6.750000,6.400000,6.420000,4.893381,2396800
2011-08-26,6.357500,6.632500,6.292500,6.615000,5.042012,4215600
2011-08-29,6.705000,7.020000,6.705000,7.012500,5.344988,3356400
2011-08-30,6.945000,7.110000,6.930000,7.035000,5.362139,3473200
2011-08-31,7.095000,7.220000,7.042500,7.140000,5.442172,3736800
2011-09-01,7.140000,7.232500,6.945000,6.965000,5.308786,3018400
2011-09-02,6.797500,6.815000,6.557500,6.607500,5.036295,2196000
2011-09-06,6.392500,6.555000,6.310000,6.537500,4.982940,2856800
2011-09-07,6.665000,6.920000,6.615000,6.915000,5.270674,2236400
2011-09-08,6.845000,7.037500,6.800000,6.877500,5.242092,2695200
2011-09-09,6.802500,6.802500,6.435000,6.537500,4.982940,3588000
2011-09-12,6.410000,6.682500,6.387500,6.675000,5.087744,1973200
2011-09-13,6.660000,6.862500,6.620000,6.747500,5.143005,3422000
2011-09-14,6.785000,7.000000,6.592500,6.897500,5.257334,2396000
2011-09-15,6.977500,7.092500,6.882500,7.067500,5.386909,2390400
2011-09-16,7.102500,7.250000,7.072500,7.140000,5.442172,3214800
2011-09-19,6.972500,7.207500,6.932500,7.140000,5.442172,1852400
2011-09-20,6.977500,7.057500,6.652500,6.780000,5.167776,8319600
2011-09-21,6.750000,6.895000,6.560000,6.562500,5.001997,4470000
2011-09-22,6.330000,6.475000,6.117500,6.230000,4.748561,3590000
2011-09-23,6.232500,6.477500,6.172500,6.437500,4.906719,3010000
2011-09-26,6.512500,6.545000,6.317500,6.522500,4.971507,3122800
2011-09-27,6.700000,6.785000,6.497500,6.555000,4.996279,3343200
2011-09-28,6.572500,6.657500,6.292500,6.335000,4.828593,2917600
2011-09-29,6.465000,6.560000,6.057500,6.402500,4.880043,2532000
2011-09-30,6.237500,6.455000,6.210000,6.252500,4.765711,5072800
2011-10-03,6.182500,6.375000,5.970000,5.977500,4.556102,5520400
2011-10-04,5.977500,6.185000,5.692500,6.172500,4.704736,4400000
2011-10-05,6.202500,6.402500,6.052500,6.352500,4.841932,3953200
2011-10-06,6.350000,6.622500,6.300000,6.607500,5.036295,3029600
2011-10-07,6.627500,6.740000,6.492500,6.597500,5.028672,4149600
2011-10-10,6.750000,7.042500,6.740000,6.870000,5.236375,4127200
2011-10-11,6.810000,6.925000,6.717500,6.877500,5.242092,3852400
2011-10-12,6.970000,7.065000,6.870000,6.875000,5.240186,5147600
2011-10-13,6.807500,6.870000,6.447500,6.642500,5.062973,9571600
2011-10-14,6.757500,6.792500,6.550000,6.635000,5.057255,5338400
2011-10-17,6.595000,6.652500,6.492500,6.550000,4.992468,3270400
2011-10-18,6.550000,6.700000,6.327500,6.617500,5.043917,3974000
2011-10-19,6.575000,6.685000,6.480000,6.500000,4.954357,3396800
2011-10-20,6.477500,6.590000,6.322500,6.562500,5.001997,3442000
2011-10-21,6.655000,6.730000,6.485000,6.502500,4.956262,4669600
2011-10-24,6.550000,6.812500,6.480000,6.722500,5.123950,5790800
2011-10-25,6.715000,6.797500,6.610000,6.622500,5.047728,3246000
2011-10-26,6.745000,6.812500,6.517500,6.635000,5.057255,3858800
2011-10-27,6.887500,6.995000,6.735000,6.915000,5.270674,4958800
2011-10-28,6.892500,6.975000,6.767500,6.830000,5.205886,5274400
2011-10-31,6.755000,6.777500,6.592500,6.592500,5.024860,6031200
2011-11-01,6.330000,6.527500,6.282500,6.415000,4.889569,7082000
2011-11-02,6.560000,6.682500,6.432500,6.637500,5.059161,10831600
2011-11-03,6.497500,6.957500,6.330000,6.825000,5.202076,11680400
2011-11-04,6.752500,6.795000,6.500000,6.555000,4.996279,5023600
2011-11-07,6.555000,6.610000,6.350000,6.422500,4.895287,5122800
2011-11-08,6.447500,6.490000,6.305000,6.462500,4.925776,7233600
2011-11-09,6.225000,6.325000,6.162500,6.245000,4.759995,6509200
2011-11-10,6.312500,6.325000,6.115000,6.250000,4.763805,6815200
2011-11-11,6.305000,6.402500,6.245000,6.385000,4.866704,2566800
2011-11-14,6.305000,6.382500,6.252500,6.285000,4.790482,2429200
2011-11-15,6.265000,6.287500,6.102500,6.190000,4.718072,3253200
2011-11-16,6.140000,6.177500,5.965000,5.997500,4.571347,6801200
2011-11-17,5.972500,6.092500,5.840000,6.065000,4.622797,7131600
2011-11-18,6.085000,6.157500,6.052500,6.130000,4.672340,10346400
2011-11-21,6.015000,6.107500,5.960000,6.065000,4.622797,6652400
2011-11-22,6.065000,6.095000,5.915000,5.927500,4.517993,5010800
2011-11-23,5.882500,5.927500,5.732500,5.855000,4.462733,5024400
2011-11-25,5.830000,5.882500,5.740000,5.752500,4.384607,1342800
2011-11-28,5.925000,6.045000,5.897500,5.965000,4.546576,5419600
2011-11-29,6.002500,6.055000,5.907500,5.985000,4.561819,4456800
