,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
9818,2007-11-09,5.430555,5.625,5.25,5.541666,3.105095,33733.0,ALAST.PA
9819,2007-11-12,5.291666,5.506944,5.069444,5.215277,2.922214,16783.0,ALAST.PA
9820,2007-11-13,5.305555,5.3125,5.0,5.270833,2.953343,25035.0,ALAST.PA
9821,2007-11-14,5.3125,5.451388,5.3125,5.451388,3.054511,15419.0,ALAST.PA
9822,2007-11-15,5.4375,5.451388,5.347222,5.416666,3.035056,6778.0,ALAST.PA
9823,2007-11-16,5.409722,5.409722,4.875,4.881944,2.735441,23490.0,ALAST.PA
9824,2007-11-19,4.986111,5.138888,4.861111,4.861111,2.723768,11049.0,ALAST.PA
9825,2007-11-20,5.027777,5.0625,4.798611,4.798611,2.688748,50940.0,ALAST.PA
9826,2007-11-21,4.930555,4.972222,4.729166,4.729166,2.649837,23127.0,ALAST.PA
9827,2007-11-22,4.861111,4.861111,4.159722,4.708333,2.638164,21633.0,ALAST.PA
9828,2007-11-23,4.861111,4.861111,4.381944,4.513888,2.529212,20011.0,ALAST.PA
9829,2007-11-26,4.548611,4.548611,4.458333,4.541666,2.544777,18420.0,ALAST.PA
9830,2007-11-27,4.534722,4.534722,4.402777,4.520833,2.533104,22819.0,ALAST.PA
9831,2007-11-28,4.520833,4.625,4.451388,4.625,2.591471,3029.0,ALAST.PA
9832,2007-11-29,4.923611,5.3125,4.923611,5.138888,2.879411,32421.0,ALAST.PA
9833,2007-11-30,5.416666,6.243055,5.381944,5.527777,3.097313,35432.0,ALAST.PA
9834,2007-12-03,5.902777,6.027777,5.763888,5.833333,3.268521,22240.0,ALAST.PA
9835,2007-12-04,6.041666,6.041666,5.555555,5.763888,3.22961,23162.0,ALAST.PA
9836,2007-12-05,5.694444,5.694444,5.208333,5.388888,3.019491,22426.0,ALAST.PA
9837,2007-12-06,5.486111,5.625,5.486111,5.611111,3.144006,14328.0,ALAST.PA
9838,2007-12-07,5.520833,5.555555,5.208333,5.416666,3.035056,13115.0,ALAST.PA
9839,2007-12-10,5.548611,5.548611,5.284722,5.3125,2.976689,8196.0,ALAST.PA
9840,2007-12-11,5.3125,5.520833,5.298611,5.465277,3.062293,17016.0,ALAST.PA
9841,2007-12-12,5.465277,5.465277,5.284722,5.416666,3.035056,6690.0,ALAST.PA
9842,2007-12-13,5.388888,5.388888,5.229166,5.263888,2.949451,6765.0,ALAST.PA
9843,2007-12-14,5.222222,5.222222,4.916666,5.0625,2.83661,9639.0,ALAST.PA
9844,2007-12-17,5.069444,5.069444,4.8125,4.8125,2.696531,23122.0,ALAST.PA
9845,2007-12-18,4.791666,5.055555,4.791666,4.868055,2.727658,7475.0,ALAST.PA
9846,2007-12-19,4.979166,5.0,4.833333,4.861111,2.723768,7809.0,ALAST.PA
9847,2007-12-20,4.861111,4.861111,4.6875,4.847222,2.715986,17235.0,ALAST.PA
9848,2007-12-21,4.694444,4.826388,4.694444,4.826388,2.704312,9168.0,ALAST.PA
9849,2007-12-24,4.722222,4.756944,4.701388,4.722222,2.645946,3720.0,ALAST.PA
9850,2007-12-27,4.6875,5.0,4.6875,4.895833,2.743223,4456.0,ALAST.PA
9851,2007-12-28,4.895833,5.055555,4.798611,5.055555,2.832718,9349.0,ALAST.PA
9852,2007-12-31,5.020833,5.020833,5.006944,5.006944,2.805481,1008.0,ALAST.PA
9853,2008-01-02,5.013888,5.479166,5.013888,5.208333,2.918322,5362.0,ALAST.PA
9854,2008-01-03,5.451388,5.5,5.173611,5.354166,3.000035,6161.0,ALAST.PA
9855,2008-01-04,5.451388,5.486111,5.1875,5.277777,2.957233,5974.0,ALAST.PA
9856,2008-01-07,5.451388,5.451388,5.076388,5.180555,2.902758,4553.0,ALAST.PA
9857,2008-01-08,5.194444,5.194444,5.069444,5.145833,2.883302,3670.0,ALAST.PA
9858,2008-01-09,5.138888,5.138888,4.861111,4.965277,2.782134,5418.0,ALAST.PA
9859,2008-01-10,4.958333,4.958333,4.583333,4.770833,2.673183,7132.0,ALAST.PA
9860,2008-01-11,4.770833,4.909722,4.645833,4.736111,2.653728,3510.0,ALAST.PA
9861,2008-01-14,4.736111,4.736111,4.520833,4.736111,2.653728,10461.0,ALAST.PA
9862,2008-01-15,5.034722,5.034722,4.722222,4.791666,2.684856,25604.0,ALAST.PA
9863,2008-01-16,4.756944,4.756944,4.319444,4.583333,2.568124,6413.0,ALAST.PA
9864,2008-01-17,4.5625,4.5625,4.375,4.513888,2.529212,1694.0,ALAST.PA
9865,2008-01-18,4.5,4.5,4.236111,4.340277,2.431935,6517.0,ALAST.PA
9866,2008-01-21,3.923611,3.972222,3.611111,3.888888,2.179014,21882.0,ALAST.PA
9867,2008-01-22,3.5,3.840277,3.472222,3.840277,2.151776,14376.0,ALAST.PA
9868,2008-01-23,4.166666,4.166666,3.965277,4.166666,2.334658,16621.0,ALAST.PA
9869,2008-01-24,4.166666,4.305555,4.166666,4.305555,2.41248,16027.0,ALAST.PA
9870,2008-01-25,4.305555,4.305555,4.236111,4.305555,2.41248,11308.0,ALAST.PA
9871,2008-01-28,4.298611,4.298611,4.0625,4.145833,2.322984,7560.0,ALAST.PA
9872,2008-01-29,4.152777,4.152777,4.083333,4.138888,2.319093,6778.0,ALAST.PA
9873,2008-01-30,4.145833,4.145833,4.0625,4.118055,2.30742,4682.0,ALAST.PA
9874,2008-01-31,4.125,4.125,4.034722,4.034722,2.260727,8376.0,ALAST.PA
9875,2008-02-01,4.131944,4.166666,4.027777,4.145833,2.322984,7557.0,ALAST.PA
9876,2008-02-04,4.111111,4.166666,4.0625,4.097222,2.295747,8038.0,ALAST.PA
9877,2008-02-05,4.097222,4.097222,3.75,3.888888,2.179014,12484.0,ALAST.PA
9878,2008-02-06,3.736111,3.847222,3.694444,3.847222,2.155668,5189.0,ALAST.PA
9879,2008-02-07,3.888888,3.888888,3.75,3.888888,2.179014,948.0,ALAST.PA
9880,2008-02-08,3.715277,3.784722,3.659722,3.75,2.101192,7241.0,ALAST.PA
9881,2008-02-11,3.652777,3.736111,3.506944,3.604166,2.019479,9132.0,ALAST.PA
9882,2008-02-12,3.604166,3.604166,3.527777,3.576388,2.003915,10380.0,ALAST.PA
9883,2008-02-13,3.541666,3.541666,3.388888,3.472222,1.945548,27254.0,ALAST.PA
9884,2008-02-14,3.444444,3.541666,3.368055,3.402777,1.906637,14340.0,ALAST.PA
9885,2008-02-15,3.465277,3.465277,3.263888,3.333333,1.867726,74435.0,ALAST.PA
9886,2008-02-18,3.465277,3.465277,3.194444,3.333333,1.867726,21785.0,ALAST.PA
9887,2008-02-19,3.333333,3.333333,3.263888,3.326388,1.863835,3558.0,ALAST.PA
9888,2008-02-20,3.25,3.270833,3.194444,3.270833,1.832707,11682.0,ALAST.PA
9889,2008-02-21,3.263888,3.263888,3.159722,3.166666,1.77434,8513.0,ALAST.PA
9890,2008-02-22,3.25,3.263888,3.208333,3.263888,1.828815,12094.0,ALAST.PA
9891,2008-02-25,3.229166,3.256944,3.131944,3.208333,1.797687,9684.0,ALAST.PA
9892,2008-02-26,3.138888,3.229166,3.138888,3.194444,1.789904,6347.0,ALAST.PA
9893,2008-02-27,3.229166,3.256944,3.145833,3.194444,1.789904,9168.0,ALAST.PA
9894,2008-02-28,3.194444,3.194444,2.875,2.986111,1.673171,22417.0,ALAST.PA
9895,2008-02-29,2.944444,3.055555,2.881944,3.055555,1.712082,10231.0,ALAST.PA
9896,2008-03-03,3.020833,3.020833,2.895833,2.986111,1.673171,7482.0,ALAST.PA
9897,2008-03-04,2.930555,2.930555,2.8125,2.895833,1.622587,15170.0,ALAST.PA
9898,2008-03-05,2.916666,2.916666,2.8125,2.916666,1.63426,2377.0,ALAST.PA
9899,2008-03-06,2.916666,3.055555,2.916666,3.020833,1.692627,15937.0,ALAST.PA
9900,2008-03-07,3.020833,3.020833,2.951388,3.020833,1.692627,2649.0,ALAST.PA
9901,2008-03-10,3.020833,3.104166,3.020833,3.076388,1.723755,1167.0,ALAST.PA
9902,2008-03-11,3.090277,3.090277,2.951388,3.055555,1.712082,8382.0,ALAST.PA
9903,2008-03-12,3.076388,3.263888,3.076388,3.194444,1.789904,11540.0,ALAST.PA
9904,2008-03-13,3.208333,3.458333,3.138888,3.145833,1.762666,8382.0,ALAST.PA
9905,2008-03-14,3.263888,3.263888,3.097222,3.229166,1.809359,7260.0,ALAST.PA
9906,2008-03-17,3.194444,3.3125,3.159722,3.201388,1.793795,11656.0,ALAST.PA
9907,2008-03-18,3.291666,3.291666,3.201388,3.263888,1.828815,768.0,ALAST.PA
9908,2008-03-19,3.263888,3.277777,3.194444,3.194444,1.789904,7666.0,ALAST.PA
9909,2008-03-20,3.166666,3.229166,3.097222,3.194444,1.789904,7990.0,ALAST.PA
9910,2008-03-25,3.270833,3.270833,3.194444,3.222222,1.805469,4730.0,ALAST.PA
9911,2008-03-26,3.263888,3.263888,3.090277,3.125,1.750994,4654.0,ALAST.PA
9912,2008-03-27,3.125,3.208333,3.118055,3.208333,1.797687,19548.0,ALAST.PA
9913,2008-03-28,3.222222,3.222222,3.138888,3.166666,1.77434,6832.0,ALAST.PA
9914,2008-03-31,3.194444,3.194444,3.083333,3.125,1.750994,10670.0,ALAST.PA
9915,2008-04-01,3.125,3.729166,3.125,3.430555,1.922202,10961.0,ALAST.PA
9916,2008-04-02,3.340277,3.569444,3.340277,3.5,1.961113,5650.0,ALAST.PA
9917,2008-04-03,3.472222,3.5,3.416666,3.5,1.961113,2596.0,ALAST.PA
9918,2008-04-04,3.4375,3.458333,3.375,3.458333,1.937766,1188.0,ALAST.PA
9919,2008-04-07,3.604166,3.798611,3.5,3.75,2.101192,11077.0,ALAST.PA
9920,2008-04-08,3.8125,3.8125,3.611111,3.715277,2.081736,5996.0,ALAST.PA
9921,2008-04-09,3.722222,3.784722,3.472222,3.680555,2.062281,8841.0,ALAST.PA
9922,2008-04-10,3.611111,3.638888,3.472222,3.611111,2.023371,4680.0,ALAST.PA
9923,2008-04-11,3.493055,3.548611,3.444444,3.541666,1.984459,9002.0,ALAST.PA
9924,2008-04-14,3.590277,3.590277,3.472222,3.555555,1.992241,3412.0,ALAST.PA
9925,2008-04-15,3.555555,3.631944,3.458333,3.555555,1.992241,10706.0,ALAST.PA
9926,2008-04-16,3.680555,3.715277,3.590277,3.590277,2.011697,2352.0,ALAST.PA
9927,2008-04-17,3.618055,3.645833,3.611111,3.645833,2.042826,4996.0,ALAST.PA
9928,2008-04-18,3.645833,3.694444,3.611111,3.694444,2.070063,4240.0,ALAST.PA
9929,2008-04-21,3.701388,3.763888,3.541666,3.763888,2.108974,9501.0,ALAST.PA
9930,2008-04-22,3.8125,3.854166,3.75,3.805555,2.132321,13360.0,ALAST.PA
9931,2008-04-23,3.805555,3.902777,3.722222,3.8125,2.136212,2239.0,ALAST.PA
9932,2008-04-24,3.798611,3.798611,3.75,3.798611,2.12843,1684.0,ALAST.PA
9933,2008-04-25,3.805555,3.930555,3.791666,3.854166,2.159558,17457.0,ALAST.PA
9934,2008-04-28,3.923611,3.923611,3.791666,3.819444,2.140103,1645.0,ALAST.PA
9935,2008-04-29,3.819444,3.819444,3.520833,3.791666,2.124538,5127.0,ALAST.PA
9936,2008-04-30,3.833333,3.833333,3.618055,3.618055,2.027261,1152.0,ALAST.PA
9937,2008-05-02,3.75,3.75,3.680555,3.743055,2.097301,910.0,ALAST.PA
9938,2008-05-05,3.8125,3.8125,3.743055,3.770833,2.112865,3152.0,ALAST.PA
9939,2008-05-06,3.798611,3.798611,3.673611,3.75,2.101192,6255.0,ALAST.PA
9940,2008-05-07,3.743055,3.777777,3.736111,3.777777,2.116756,576.0,ALAST.PA
9941,2008-05-08,3.8125,3.8125,3.722222,3.791666,2.124538,2440.0,ALAST.PA
9942,2008-05-09,3.791666,3.798611,3.729166,3.784722,2.120648,2718.0,ALAST.PA
9943,2008-05-12,3.791666,3.791666,3.75,3.791666,2.124538,1404.0,ALAST.PA
9944,2008-05-13,3.791666,3.791666,3.75,3.791666,2.124538,2275.0,ALAST.PA
9945,2008-05-14,3.791666,3.819444,3.756944,3.763888,2.108974,1958.0,ALAST.PA
9946,2008-05-15,3.763888,3.770833,3.715277,3.736111,2.09341,8893.0,ALAST.PA
9947,2008-05-16,3.722222,3.736111,3.576388,3.715277,2.081736,4716.0,ALAST.PA
9948,2008-05-19,3.715277,3.715277,3.680555,3.715277,2.081736,993.0,ALAST.PA
9949,2008-05-20,3.743055,3.75,3.680555,3.743055,2.097301,5752.0,ALAST.PA
9950,2008-05-21,3.729166,3.729166,3.625,3.694444,2.070063,2053.0,ALAST.PA
9951,2008-05-22,3.618055,3.694444,3.576388,3.673611,2.05839,3782.0,ALAST.PA
9952,2008-05-23,3.576388,3.652777,3.444444,3.590277,2.011697,4708.0,ALAST.PA
9953,2008-05-26,3.583333,3.583333,3.4375,3.569444,2.000023,2865.0,ALAST.PA
9954,2008-05-27,3.5625,3.569444,3.506944,3.569444,2.000023,2116.0,ALAST.PA
9955,2008-05-28,3.569444,3.569444,3.569444,3.569444,2.000023,944.0,ALAST.PA
9956,2008-05-29,3.576388,3.854166,3.576388,3.729166,2.089519,2508.0,ALAST.PA
9957,2008-05-30,3.680555,3.680555,3.611111,3.652777,2.046716,1488.0,ALAST.PA
9958,2008-06-02,3.652777,3.673611,3.611111,3.618055,2.027261,4111.0,ALAST.PA
9959,2008-06-03,3.611111,3.611111,3.506944,3.611111,2.023371,3412.0,ALAST.PA
9960,2008-06-04,3.604166,3.604166,3.493055,3.597222,2.015588,295.0,ALAST.PA
9961,2008-06-05,3.583333,3.590277,3.486111,3.583333,2.007806,2947.0,ALAST.PA
9962,2008-06-06,3.583333,3.611111,3.506944,3.541666,1.984459,3958.0,ALAST.PA
9963,2008-06-09,3.548611,3.548611,3.368055,3.388888,1.898855,3993.0,ALAST.PA
9964,2008-06-10,3.368055,3.368055,3.055555,3.138888,1.758775,11828.0,ALAST.PA
9965,2008-06-11,2.986111,3.215277,2.9375,3.055555,1.712082,5014.0,ALAST.PA
9966,2008-06-12,3.055555,3.055555,2.923611,3.006944,1.684844,2239.0,ALAST.PA
9967,2008-06-13,2.923611,3.006944,2.916666,2.979166,1.66928,5414.0,ALAST.PA
9968,2008-06-16,3.180555,3.381944,2.951388,3.104166,1.73932,18214.0,ALAST.PA
9969,2008-06-17,3.090277,3.090277,2.902777,2.923611,1.638152,7686.0,ALAST.PA
9970,2008-06-18,2.902777,2.923611,2.819444,2.916666,1.63426,5284.0,ALAST.PA
9971,2008-06-19,2.8125,2.8125,2.659722,2.75,1.605874,5005.0,ALAST.PA
9972,2008-06-20,2.708333,2.777777,2.638888,2.708333,1.581543,4773.0,ALAST.PA
9973,2008-06-23,2.638888,2.638888,2.534722,2.631944,1.536935,2989.0,ALAST.PA
9974,2008-06-24,2.611111,2.611111,2.520833,2.569444,1.500437,2223.0,ALAST.PA
9975,2008-06-25,2.520833,2.569444,2.479166,2.534722,1.480162,3777.0,ALAST.PA
9976,2008-06-26,2.555555,2.555555,2.472222,2.548611,1.488272,1657.0,ALAST.PA
9977,2008-06-27,2.555555,2.555555,2.333333,2.541666,1.484217,5427.0,ALAST.PA
9978,2008-06-30,2.513888,2.513888,2.340277,2.368055,1.382836,3748.0,ALAST.PA
9979,2008-07-01,2.340277,2.340277,2.159722,2.270833,1.326063,4680.0,ALAST.PA
9980,2008-07-02,2.222222,2.222222,2.118055,2.194444,1.281455,6638.0,ALAST.PA
9981,2008-07-03,2.208333,2.208333,2.152777,2.208333,1.289565,2109.0,ALAST.PA
9982,2008-07-04,2.208333,2.215277,2.159722,2.208333,1.289565,5316.0,ALAST.PA
9983,2008-07-07,2.166666,2.166666,2.069444,2.083333,1.216571,12350.0,ALAST.PA
9984,2008-07-08,2.083333,2.083333,1.965277,2.0625,1.204406,4646.0,ALAST.PA
9985,2008-07-09,2.0625,2.076388,1.979166,2.076388,1.212516,5999.0,ALAST.PA
9986,2008-07-10,2.0625,2.076388,1.958333,2.0625,1.204406,10690.0,ALAST.PA
9987,2008-07-11,2.35,2.35,2.016666,2.041666,1.19224,12042.0,ALAST.PA
9988,2008-07-14,2.083333,2.158333,2.041666,2.041666,1.19224,272.0,ALAST.PA
9989,2008-07-15,2.058333,2.058333,2.0,2.041666,1.19224,588.0,ALAST.PA
9990,2008-07-16,2.041666,2.166666,2.041666,2.091666,1.221437,1347.0,ALAST.PA
9991,2008-07-17,2.333333,2.333333,2.2,2.208333,1.289565,6174.0,ALAST.PA
9992,2008-07-18,2.283333,2.283333,2.191666,2.233333,1.304164,6285.0,ALAST.PA
9993,2008-07-21,2.275,2.291666,2.258333,2.258333,1.318763,11864.0,ALAST.PA
9994,2008-07-22,2.266666,2.291666,2.216666,2.241666,1.30903,24464.0,ALAST.PA
9995,2008-07-23,2.275,2.283333,2.141666,2.233333,1.304164,27146.0,ALAST.PA
9996,2008-07-24,2.15,2.166666,2.033333,2.05,1.197106,22402.0,ALAST.PA
9997,2008-07-25,2.033333,2.041666,2.033333,2.041666,1.19224,612.0,ALAST.PA
9998,2008-07-28,2.208333,2.208333,2.0,2.141666,1.250635,11257.0,ALAST.PA
9999,2008-07-29,2.141666,2.141666,1.991666,2.058333,1.201972,5400.0,ALAST.PA
10000,2008-07-30,2.091666,2.158333,1.925,2.133333,1.245769,7080.0,ALAST.PA
10001,2008-07-31,2.133333,2.133333,2.083333,2.116666,1.236036,1560.0,ALAST.PA
10002,2008-08-01,2.166666,2.183333,1.983333,2.083333,1.216571,10200.0,ALAST.PA
10003,2008-08-04,2.083333,2.083333,1.941666,2.083333,1.216571,12480.0,ALAST.PA
10004,2008-08-05,2.083333,2.108333,2.0,2.041666,1.19224,11280.0,ALAST.PA
10005,2008-08-06,2.033333,2.125,2.0,2.125,1.240903,17280.0,ALAST.PA
10006,2008-08-07,2.116666,2.166666,2.058333,2.15,1.255502,10080.0,ALAST.PA
10007,2008-08-08,2.158333,2.208333,2.116666,2.2,1.284699,27960.0,ALAST.PA
10008,2008-08-11,2.3,2.5,2.183333,2.375,1.386891,69600.0,ALAST.PA
10009,2008-08-12,2.458333,2.858333,2.341666,2.75,1.605874,139920.0,ALAST.PA
10010,2008-08-13,2.75,2.75,2.608333,2.625,1.53288,14040.0,ALAST.PA
10011,2008-08-14,2.616666,2.65,2.583333,2.65,1.547479,23760.0,ALAST.PA
10012,2008-08-15,2.675,2.991666,2.616666,2.916666,1.7032,15720.0,ALAST.PA
10013,2008-08-18,2.975,2.975,2.75,2.866666,1.674002,7408.0,ALAST.PA
10014,2008-08-19,2.783333,2.833333,2.708333,2.791666,1.630206,9039.0,ALAST.PA
10015,2008-08-20,2.675,2.783333,2.516666,2.666666,1.557211,9801.0,ALAST.PA
10016,2008-08-21,2.658333,2.658333,2.5,2.5,1.459886,6409.0,ALAST.PA
10017,2008-08-22,2.5,2.516666,2.408333,2.458333,1.435554,15976.0,ALAST.PA
10018,2008-08-25,2.416666,2.416666,2.375,2.416666,1.411222,4274.0,ALAST.PA
10019,2008-08-26,2.416666,2.416666,2.333333,2.341666,1.367426,5638.0,ALAST.PA
10020,2008-08-27,2.35,2.358333,2.333333,2.358333,1.377159,3636.0,ALAST.PA
10021,2008-08-28,2.341666,2.383333,2.3,2.375,1.386891,7868.0,ALAST.PA
10022,2008-08-29,2.291666,2.375,2.291666,2.325,1.357694,11322.0,ALAST.PA
10023,2008-09-01,2.475,2.666666,2.475,2.583333,1.508548,26221.0,ALAST.PA
10024,2008-09-02,2.733333,2.733333,2.625,2.666666,1.557211,17492.0,ALAST.PA
10025,2008-09-03,2.666666,2.691666,2.5,2.6,1.518281,21478.0,ALAST.PA
10026,2008-09-04,2.583333,2.583333,2.416666,2.516666,1.469618,7178.0,ALAST.PA
10027,2008-09-05,2.383333,2.5,2.316666,2.375,1.386891,11592.0,ALAST.PA
10028,2008-09-08,2.375,2.5,2.308333,2.383333,1.391757,7285.0,ALAST.PA
10029,2008-09-09,2.416666,2.441666,2.291666,2.391666,1.396623,5166.0,ALAST.PA
10030,2008-09-10,2.375,2.375,2.175,2.25,1.313897,7497.0,ALAST.PA
10031,2008-09-11,2.183333,2.358333,2.183333,2.25,1.313897,6488.0,ALAST.PA
10032,2008-09-12,2.233333,2.325,2.233333,2.25,1.313897,2211.0,ALAST.PA
10033,2008-09-15,2.225,2.225,2.008333,2.133333,1.245769,12872.0,ALAST.PA
10034,2008-09-16,2.133333,2.133333,1.958333,2.058333,1.201972,1891.0,ALAST.PA
10035,2008-09-17,2.116666,2.116666,1.983333,2.041666,1.19224,2355.0,ALAST.PA
10036,2008-09-18,1.95,1.958333,1.875,1.933333,1.128978,12369.0,ALAST.PA
10037,2008-09-19,1.841666,2.108333,1.841666,2.075,1.211705,13536.0,ALAST.PA
10038,2008-09-22,2.1,2.1,2.058333,2.058333,1.201972,7290.0,ALAST.PA
10039,2008-09-23,2.041666,2.066666,2.016666,2.066666,1.206838,5451.0,ALAST.PA
10040,2008-09-24,2.066666,2.066666,2.016666,2.05,1.197106,1032.0,ALAST.PA
10041,2008-09-25,2.05,2.05,2.016666,2.05,1.197106,2359.0,ALAST.PA
10042,2008-09-26,2.05,2.05,1.975,2.05,1.197106,3033.0,ALAST.PA
10043,2008-09-29,2.108333,2.108333,1.916666,2.0,1.167909,6180.0,ALAST.PA
10044,2008-09-30,1.916666,1.916666,1.733333,1.841666,1.075449,7282.0,ALAST.PA
10045,2008-10-01,1.908333,1.908333,1.841666,1.841666,1.075449,1483.0,ALAST.PA
10046,2008-10-02,1.766666,1.825,1.725,1.825,1.065717,6829.0,ALAST.PA
10047,2008-10-03,1.825,1.925,1.725,1.925,1.124112,686389.0,ALAST.PA
10048,2008-10-06,1.875,2.0,1.758333,1.808333,1.055984,11118.0,ALAST.PA
10049,2008-10-07,1.775,1.95,1.733333,1.758333,1.026786,17954.0,ALAST.PA
10050,2008-10-08,1.683333,1.683333,1.425,1.65,0.963524,29703.0,ALAST.PA
10051,2008-10-09,1.65,1.875,1.508333,1.65,0.963524,5230.0,ALAST.PA
10052,2008-10-10,1.583333,1.791666,1.516666,1.708333,0.997588,11761.0,ALAST.PA
10053,2008-10-13,1.683333,1.9,1.683333,1.858333,1.085182,27902.0,ALAST.PA
10054,2008-10-14,1.891666,2.216666,1.891666,2.166666,1.265234,17995.0,ALAST.PA
10055,2008-10-15,2.283333,2.283333,2.041666,2.141666,1.250635,12716.0,ALAST.PA
10056,2008-10-16,2.116666,2.116666,1.916666,1.991666,1.163042,14583.0,ALAST.PA
10057,2008-10-17,1.916666,2.041666,1.916666,2.0,1.167909,2724.0,ALAST.PA
10058,2008-10-20,2.075,2.075,1.9,1.9,1.109513,4682.0,ALAST.PA
10059,2008-10-21,1.958333,1.958333,1.825,1.908333,1.114379,939.0,ALAST.PA
10060,2008-10-22,1.908333,1.95,1.741666,1.95,1.138711,33694.0,ALAST.PA
10061,2008-10-23,1.908333,1.908333,1.741666,1.891666,1.104646,144.0,ALAST.PA
10062,2008-10-24,1.741666,1.883333,1.608333,1.875,1.094914,10658.0,ALAST.PA
10063,2008-10-27,1.833333,1.833333,1.591666,1.6,0.934327,10023.0,ALAST.PA
10064,2008-10-28,1.6,1.675,1.6,1.675,0.978123,4982.0,ALAST.PA
10065,2008-10-29,1.666666,1.683333,1.566666,1.566666,0.914861,11443.0,ALAST.PA
10066,2008-10-30,1.566666,1.683333,1.566666,1.633333,0.953792,12697.0,ALAST.PA
10067,2008-10-31,1.591666,1.7,1.591666,1.7,0.992722,5394.0,ALAST.PA
10068,2008-11-03,1.7,1.7,1.65,1.666666,0.973257,5469.0,ALAST.PA
10069,2008-11-04,1.641666,1.7,1.616666,1.7,0.992722,12700.0,ALAST.PA
10070,2008-11-05,1.7,1.75,1.666666,1.7,0.992722,21234.0,ALAST.PA
10071,2008-11-06,1.7,1.708333,1.666666,1.7,0.992722,7986.0,ALAST.PA
10072,2008-11-07,1.708333,1.708333,1.616666,1.691666,0.987856,5295.0,ALAST.PA
10073,2008-11-10,1.725,1.725,1.616666,1.625,0.948926,1914.0,ALAST.PA
10074,2008-11-11,1.625,1.625,1.583333,1.616666,0.944059,2695.0,ALAST.PA
10075,2008-11-12,1.691666,1.691666,1.55,1.608333,0.939193,5187.0,ALAST.PA
10076,2008-11-13,1.616666,1.616666,1.55,1.6,0.934327,1573.0,ALAST.PA
10077,2008-11-14,1.6,1.691666,1.591666,1.691666,0.987856,3187.0,ALAST.PA
10078,2008-11-17,1.6,1.666666,1.516666,1.6,0.934327,6270.0,ALAST.PA
10079,2008-11-18,1.6,1.6,1.533333,1.6,0.934327,976.0,ALAST.PA
10080,2008-11-19,1.6,1.6,1.55,1.6,0.934327,154.0,ALAST.PA
10081,2008-11-20,1.541666,1.558333,1.5,1.558333,0.909995,5706.0,ALAST.PA
10082,2008-11-21,1.5,1.5,1.425,1.5,0.875931,5192.0,ALAST.PA
10083,2008-11-24,1.5,1.583333,1.458333,1.5,0.875931,2961.0,ALAST.PA
10084,2008-11-25,1.616666,1.616666,1.516666,1.575,0.919728,1412.0,ALAST.PA
10085,2008-11-26,1.583333,1.583333,1.475,1.533333,0.895396,4414.0,ALAST.PA
10086,2008-11-27,1.583333,1.591666,1.5,1.55,0.905129,3202.0,ALAST.PA
10087,2008-11-28,1.541666,1.55,1.541666,1.55,0.905129,1206.0,ALAST.PA
10088,2008-12-01,1.583333,1.583333,1.525,1.525,0.89053,3948.0,ALAST.PA
10089,2008-12-02,1.5,1.508333,1.5,1.5,0.875931,2881.0,ALAST.PA
10090,2008-12-03,1.5,1.5,1.466666,1.5,0.875931,1870.0,ALAST.PA
10091,2008-12-04,1.5,1.558333,1.466666,1.508333,0.880797,4248.0,ALAST.PA
10092,2008-12-05,1.508333,1.541666,1.475,1.541666,0.900262,4170.0,ALAST.PA
10093,2008-12-08,1.433333,1.55,1.433333,1.533333,0.895396,2360.0,ALAST.PA
10094,2008-12-09,1.533333,1.533333,1.458333,1.533333,0.895396,1398.0,ALAST.PA
10095,2008-12-10,1.533333,1.533333,1.441666,1.525,0.89053,788.0,ALAST.PA
10096,2008-12-11,1.525,1.525,1.466666,1.525,0.89053,1360.0,ALAST.PA
10097,2008-12-12,1.5,1.5,1.425,1.5,0.875931,1682.0,ALAST.PA
10098,2008-12-15,1.458333,1.458333,1.425,1.45,0.846734,2178.0,ALAST.PA
10099,2008-12-16,1.458333,1.458333,1.433333,1.441666,0.841867,34388.0,ALAST.PA
10100,2008-12-17,1.45,1.45,1.325,1.416666,0.827268,12871.0,ALAST.PA
10101,2008-12-18,1.375,1.433333,1.375,1.433333,0.837001,4759.0,ALAST.PA
10102,2008-12-19,1.433333,1.433333,1.383333,1.425,0.832135,1350.0,ALAST.PA
10103,2008-12-22,1.425,1.425,1.333333,1.408333,0.822402,5497.0,ALAST.PA
10104,2008-12-23,1.4,1.4,1.35,1.391666,0.812669,2037.0,ALAST.PA
10105,2008-12-24,1.391666,1.391666,1.35,1.366666,0.79807,3446.0,ALAST.PA
10106,2008-12-29,1.383333,1.391666,1.35,1.358333,0.793204,817.0,ALAST.PA
10107,2008-12-30,1.358333,1.425,1.333333,1.416666,0.827268,14620.0,ALAST.PA
10108,2008-12-31,1.416666,1.441666,1.358333,1.441666,0.841867,14578.0,ALAST.PA
10109,2009-01-02,1.45,1.45,1.341666,1.441666,0.841867,1100.0,ALAST.PA
10110,2009-01-05,1.441666,1.441666,1.366666,1.416666,0.827268,46176.0,ALAST.PA
10111,2009-01-06,1.416666,1.416666,1.375,1.4,0.817536,2583.0,ALAST.PA
10112,2009-01-07,1.416666,1.416666,1.358333,1.416666,0.827268,4246.0,ALAST.PA
10113,2009-01-08,1.416666,1.416666,1.358333,1.416666,0.827268,5569.0,ALAST.PA
